sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
11,796,3/24/2022 18:38,4,4,4,1,3,3,2,4,2,2,2,4,4,4,3,2,3,1,3,4,4,2,4,4,2,1,3,3,5,1,2,1,3,4,2,3,4,3,3,4,3,2,3,2,2,3,3,4,3,2,4,2,4,3,3,1,4,5,3,analog,1,"My wife and I agree on most things, but there are occasionally times when I feel misunderstood when I try to voice an opinion that differs from hers. This morning we were discussing a TV show that she likes and I only tolerate. I tried multiple times to describe the reasons I don't especially care for the show - my reasons were absolutely subjective, a reflection of my personal preferences, but my wife insisted on trying to argue our difference in terms of objective facts about the show (which was never my intention or reason for disagreeing with her about the show), rather than simply acknowledging our different opinions.",CONTROL,1,3,1,1,3,3,2,2,1,4,3,4,2,2,4,3,2,2,2,2,4,4,4,4,4,4,2,1,4,4,4,3,4,4,2,2,3,3,5,30,3,3,1,2,1,2,68,1,,7,1,6,,,1,,1,,,1,,,2,5ed67ff47f3ee30bb86925f5,prolific,1,1,1
12,919,3/24/2022 18:40,3,3,4,2,5,3,3,4,3,1,3,3,4,4,5,3,2,1,3,2,5,3,3,4,5,4,5,4,5,3,1,2,3,5,1,3,5,3,4,1,3,1,3,1,1,2,4,5,1,2,4,2,3,3,3,2,4,4,2,analog,1,I once voiced my opinions to someone about God and religion.  I feel that God exists but I don't  necessarily define God the way Christianity defines God.  In fact I sort of feel that both religion and science fail in describing God or even the mysteries of life. There is still so much really don't know about either. I tried explaining this to someone who was Christian and they thought of me as being atheist because my definition of God and the origin of life did not follow what they believed from their religion.  ,LOSS,2,3,4,1,4,3,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,28,1,3,1,2,3,2,55,2,,5,22,6,,,1,,1,,,1,,,2,5dd406d9c23e0d3e6dacc034,prolific,1,1,1
13,820,3/24/2022 18:42,5,4,2,4,4,2,3,4,4,4,2,4,3,3,3,3,2,2,3,3,4,2,4,2,4,2,3,3,5,1,1,2,4,4,2,4,5,3,3,4,4,2,2,2,1,3,4,4,2,2,4,2,3,3,2,1,4,4,2,analog,1,When I was discussing whether or not we should be wearing masks,WARM,2,3,1,1,5,5,3,2,2,2,2,4,2,3,4,4,3,2,2,4,4,4,4,4,3,3,2,2,4,3,4,4,3,4,3,2,3,4,4,29,2,2,1,2,2,2,33,2,,7,24,6,,,1,,1,,,1,,,2,60fda05ae39c45540c03b5ed,prolific,1,1,1
14,664,3/24/2022 18:43,4,5,2,5,5,2,2,4,5,3,4,2,4,2,3,5,2,1,4,5,5,5,4,5,1,4,4,3,5,1,1,2,4,3,2,4,4,4,4,3,4,2,3,1,3,2,4,4,2,1,2,3,2,2,5,2,4,2,1,control,0,,CONTROL,1,3,1,1,4,3,1,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,4,29,1,2,2,2,1,2,45,2,,3,21,6,,,1,,1,,,1,,,2,609ecea08adc775458870a17,prolific,1,1,1
15,2225,3/24/2022 19:06,3,5,5,4,5,3,1,4,3,3,2,4,4,3,3,5,2,1,2,4,5,5,5,4,5,3,5,1,4,1,1,2,1,3,3,2,5,3,3,3,3,2,2,1,2,2,1,3,1,3,3,1,3,3,2,1,2,4,3,analog,1,A time that comes to mind is when I was discussing politics with my parent and feelings toward covid and how it was handled. I know everyone has their own opinion but I just couldn't understand how they could support Trump with the way it was handled even when they were terrified of the pandemic like I was. But I also believe that you can't change someone's view even if it doesn't match yours.,LOSS,2,3,4,1,2,3,3,3,2,4,2,2,3,2,2,3,4,3,3,4,3,2,2,1,2,3,4,4,2,3,3,2,3,3,3,3,2,4,3,29,2,1,1,1,1,1,28,2,,5,23,6,,,1,,1,,,1,,,2,60fe1296c31eab1c0ec24ea4,prolific,1,1,1
16,417,3/25/2022 11:33,1,5,2,4,5,4,3,2,3,2,4,4,5,4,5,3,4,3,3,4,4,2,4,4,5,1,4,4,5,1,1,1,3,4,2,5,5,3,3,4,4,2,2,2,1,1,5,5,2,4,5,1,5,3,3,1,3,5,2,control,0,,WARM,2,3,1,1,4,6,3,3,4,4,2,2,2,3,3,3,4,3,3,2,3,3,3,2,2,3,5,4,2,4,5,1,5,3,3,3,3,5,3,28,4,3,2,2,4,2,41,2,,5,24,2,,,2,,1,,,2,,36,2,5f406d28899a9b1a9ddd609a,prolific,1,1,1
17,325,3/25/2022 11:35,1,5,1,1,5,5,1,1,1,1,5,4,5,5,5,4,1,1,4,4,5,4,5,2,4,4,5,5,5,1,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,control,0,,CONTROL,1,3,1,1,2,5,1,1,1,2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,2,2,2,1,1,1,40,2,,5,22,6,,,1,,1,,,1,,,2,5d2eac390aca250001e9c3e1,prolific,1,1,1
18,383,3/25/2022 11:36,2,4,1,5,3,4,3,2,4,3,3,3,5,1,2,4,1,1,5,3,5,3,3,3,1,1,5,3,4,1,2,3,3,2,3,4,5,3,3,3,3,3,3,4,3,3,4,4,2,3,3,3,3,3,3,3,3,3,2,analog,1,"At work, another employee advised that they did not believe in masking and refused to wear a mask. I said that it was just to help everyone.",LOSS,2,3,1,1,4,4,3,3,1,1,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,28,1,1,2,2,2,2,41,2,,5,21,6,,,1,,1,,,1,,,2,5ce4150a8ea1c40019a7cebe,prolific,1,1,1
19,525,3/25/2022 11:36,5,4,5,5,5,3,2,5,5,5,4,1,4,2,5,2,4,3,4,5,2,4,1,3,1,3,4,3,4,3,1,1,4,2,1,1,5,4,1,5,5,1,1,1,1,2,5,5,1,1,5,1,5,3,4,1,3,3,1,control,0,,LOSS,2,3,4,1,3,2,4,4,5,5,1,2,4,2,2,1,4,1,1,5,5,1,3,1,1,1,5,4,1,2,4,1,5,3,2,1,1,3,3,29,1,1,2,1,1,1,25,2,,2,21,2,,,1,,1,,,1,,,2,6103907e48194088cd8e0b05,prolific,1,1,1
20,458,3/25/2022 11:37,3,5,4,5,5,1,2,5,5,2,1,3,5,2,4,4,2,1,3,4,4,3,2,4,1,2,2,3,5,1,1,2,4,5,1,3,5,3,4,5,2,1,1,1,1,3,4,5,4,2,5,3,3,4,4,1,4,4,2,analog,1,Anytime I try to have a conversation with most of the people in my extended family. They're republicans who don't know how to have a rational political discussion.,CONTROL,1,3,1,1,3,2,1,1,1,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,29,2,3,1,1,1,1,40,2,,5,26,6,,,1,,1,,,1,,,2,6044dfc230e44b5793804ba6,prolific,1,1,1
21,448,3/25/2022 11:37,4,4,1,1,5,2,1,1,1,1,4,3,4,4,4,1,1,1,4,2,5,5,3,3,4,5,5,3,4,3,1,1,3,1,1,1,5,1,1,5,5,1,1,1,1,1,5,5,1,3,5,3,3,1,4,1,1,3,4,control,0,,LOSS,2,3,4,1,3,2,4,4,5,5,3,1,3,3,3,5,1,3,3,3,5,1,3,1,3,1,5,5,1,3,5,3,3,3,3,1,3,3,3,28,4,4,2,1,1,1,48,2,,2,21,3,,,1,,1,,,1,,,2,5fcaa3f3d991a9748f8b9e1c,prolific,1,1,1
22,530,3/25/2022 11:37,5,5,5,4,4,2,4,5,5,1,2,3,4,2,4,4,4,3,2,4,2,4,4,3,5,5,4,2,5,1,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,5,4,1,3,3,3,3,3,3,3,3,3,3,analog,1,"It happened a lot with my ex over parenting issues, specifically over corporal punishment. No matter what I said, he never understood why I am completely opposed.",WARM,2,3,1,1,4,2,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,2,3,1,1,1,1,47,2,,6,2,6,,,1,,1,,,1,,,2,5c3275eb2c45d400014b6e35,prolific,1,1,1
23,544,3/25/2022 11:38,4,4,1,1,5,2,1,2,1,1,3,5,4,5,4,5,1,1,3,4,5,3,5,4,4,5,3,3,5,1,2,1,3,5,1,4,5,3,3,4,3,1,2,1,1,1,2,4,5,4,4,3,4,3,2,2,3,4,2,control,0,,WARM,2,3,1,1,5,7,4,4,4,4,2,3,1,3,4,4,2,2,2,2,4,2,4,4,3,3,2,2,3,3,4,3,3,4,2,1,3,3,4,29,1,3,2,1,1,1,50,2,,7,24,6,,,1,,1,,,1,,,2,615773ee084567fea9ab588f,prolific,1,1,1
24,479,3/25/2022 11:38,4,5,4,3,5,1,1,1,1,1,4,5,5,5,4,1,1,1,5,5,2,5,2,5,2,1,4,1,5,1,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,5,3,2,3,3,3,3,3,3,3,3,3,1,control,0,,WARM,2,3,1,1,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,29,3,2,1,2,2,4,71,2,,4,24,6,,,2,,2,,39 years,2,,65,2,603865be3a28f324ab9fed42,prolific,1,1,1
25,452,3/25/2022 11:38,4,4,4,4,5,4,2,4,4,1,4,2,5,4,5,2,2,2,4,4,3,2,5,4,3,2,5,4,4,3,1,2,4,4,1,4,5,4,4,5,5,1,2,1,1,2,5,5,1,1,4,3,3,3,2,1,1,2,1,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,5,2,4,2,4,4,3,2,2,4,2,4,4,4,2,3,2,2,2,4,4,3,4,4,4,2,4,1,4,5,29,2,2,2,1,1,1,37,2,,3,20,2,,,1,,1,,,1,,,2,5c894ea9d34170000141e51a,prolific,1,1,1
26,503,3/25/2022 11:39,3,1,3,5,5,4,3,2,5,1,2,1,4,5,4,1,1,5,4,3,4,5,5,4,1,1,5,1,5,1,1,2,4,1,1,5,4,3,1,5,4,4,5,1,1,4,4,3,1,2,5,1,5,3,4,1,4,5,1,analog,1,"I often have this feeling at work. My supervisor parrots right wing talking points and expects me to agree with them, which puts me in an uncomfortable situation since she's my superior. Often the things she says are borderline racist, xenophobic, and conspiratorial. I'm in a constant state of alienation. The latest is the Supreme Court confirmation hearings, where she describes Jackson-Brown as someone who gives lenient sentences and doesn't give firm answers, though she is ""articulate"". ",LOSS,2,3,4,1,5,4,4,4,4,5,1,3,3,1,1,5,5,3,1,5,5,4,3,1,1,3,5,1,2,1,4,1,5,4,4,1,1,5,1,28,1,1,1,1,1,1,37,2,,5,1,7,,,1,,1,,,1,,,2,61fa94735719bc09cb834f49,prolific,1,1,1
27,694,3/25/2022 11:39,4,5,4,4,5,2,3,4,4,2,3,4,5,3,3,4,4,2,5,4,5,1,4,4,1,4,4,1,5,1,1,1,5,3,1,2,5,3,3,5,3,1,1,1,1,4,3,4,1,1,5,1,3,3,4,1,5,3,1,analog,1,I was speaking to an aunt about problems I was facing and how these negatively held views that people have for people like me  affect me a great deal. She was unsympathetic and almost made it seem like it was my fault.,CONTROL,1,3,1,1,5,4,2,1,1,5,4,3,2,4,4,3,3,2,3,2,2,4,3,4,4,4,2,3,5,2,3,4,1,4,4,2,1,3,4,29,3,2,1,1,1,2,26,2,,5,21,4,,,1,,1,,,1,,,2,6112c911a83cc494df38b468,prolific,1,1,1
28,669,3/25/2022 11:41,2,2,2,5,4,2,4,3,1,3,4,2,3,4,4,3,3,3,3,3,5,5,3,1,5,5,5,1,5,2,3,2,3,2,1,4,5,4,4,3,2,1,3,4,3,3,3,5,4,5,3,1,3,5,1,1,1,5,1,analog,2,we met on common ground,WARM,4,4,5,1,3,3,3,2,4,2,3,3,2,2,4,4,3,4,3,3,3,4,3,3,2,3,4,4,4,4,4,4,3,2,4,3,3,2,3,29,3,3,2,3,4,3,31,2,,5,24,6,,,1,,1,,,1,,,2,5dd864447beb29822b6c1e86,prolific,1,1,1
29,551,3/25/2022 11:41,5,5,4,4,4,3,1,4,2,2,4,4,4,4,4,3,2,1,4,4,5,3,4,4,3,3,5,5,3,1,1,2,4,5,2,3,4,3,3,2,4,2,3,1,2,2,3,4,2,4,5,3,4,4,3,2,3,5,2,control,0,,CONTROL,1,3,1,1,4,4,1,1,1,4,2,5,2,3,4,4,1,2,2,2,4,5,4,4,4,4,1,1,5,4,4,3,5,5,3,2,3,2,4,29,2,2,2,1,1,1,24,1,,3,24,6,,,1,,1,,,1,,,2,6018bb2e3d1fd01b7a475447,prolific,1,1,1
30,830,3/25/2022 11:46,4,4,3,5,4,2,2,4,4,2,2,4,5,1,4,2,1,1,4,4,4,4,4,4,3,3,3,5,5,1,2,1,3,2,2,4,4,3,2,4,4,4,2,4,2,2,4,3,3,5,3,2,4,4,3,2,4,4,4,analog,1,"I have this problem quite often with my dad as we exist on complete opposite sides of the political spectrum and rather than try to understand my point of view, he often dismisses me as ""too young"" and ""lacking common sense."" This always makes me frustrated because he doesn't even try to understand my opinion and this creates a disconnect between the two of us where I never feel like he understands me or wants to even try to. ",WARM,2,3,1,1,2,2,2,2,2,4,2,4,2,2,4,5,3,2,1,2,2,4,4,4,4,4,2,2,4,4,4,4,4,4,3,2,2,2,5,30,3,3,1,1,1,2,20,2,,3,2,6,,,1,,1,,,1,,,2,60ff07f922e9fa09d90159a1,prolific,1,1,1
32,314,3/25/2022 17:30,4,4,1,4,4,2,2,3,4,2,3,4,3,3,4,5,2,1,4,4,3,1,4,3,1,5,3,3,4,1,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,control,0,,LOSS,2,3,4,1,4,6,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,2,3,2,1,1,2,20,2,,3,2,2,,,1,,1,,,1,,,2,60d1af27fbac62dfb9687c96,prolific,1,1,1
33,348,3/25/2022 17:30,5,5,4,1,5,2,4,2,4,1,1,3,5,5,4,1,4,1,2,4,5,4,4,4,1,5,3,4,5,1,1,4,2,1,3,5,3,1,3,1,5,2,4,4,4,2,3,1,3,4,3,1,3,3,3,2,4,3,3,analog,1,"I held a pro choice opinion and was being constantly harassed by another person for being a baby killer. I have never, and am not qualified to perform abortions. No matter what I said they ignored all rational arguments or conversations, instead saying the same thing over and over again. It was very frustrating because I saw no logical argument or defense from their side besides their continual statement saying that THEY were not a baby killer like I was. ",CONTROL,1,3,1,1,3,4,1,1,1,5,5,5,2,4,5,5,1,1,1,1,5,5,5,5,5,4,1,1,4,5,4,2,4,5,4,2,3,1,4,29,4,2,1,3,3,3,20,2,,3,2,6,,,1,,1,,,1,,,2,5f0d6c9bb43cfb0182a9d464,prolific,1,1,1
34,453,3/25/2022 17:31,4,3,2,5,4,1,3,4,4,1,3,4,4,3,3,3,3,2,4,4,3,5,5,4,1,4,5,3,5,1,1,3,4,4,3,3,5,3,3,3,4,1,3,1,1,3,4,4,2,3,5,1,3,3,3,1,5,3,3,control,0,,LOSS,2,3,4,1,3,4,3,4,4,5,2,2,2,4,3,3,4,1,3,5,3,1,3,3,3,3,2,4,4,4,4,1,4,4,3,1,1,3,3,28,3,3,2,1,1,1,25,2,,5,24,7,,,1,,1,,,1,,,2,5c31921e43b64d000171d238,prolific,1,1,1
35,480,3/25/2022 17:32,5,4,4,4,5,1,4,4,4,1,2,4,5,2,4,2,4,1,4,2,4,5,1,4,1,1,5,5,5,1,1,1,3,3,1,5,5,3,3,5,3,1,2,5,3,3,4,5,1,5,3,3,3,3,3,3,3,5,3,analog,1,"When I came out as gay to my family and they had a hard time understanding it and comprehending it. They continuously said things like, ""I don't understand how you can be that way"". When I tried to explain it to them they did not really listen to the things I was saying.",WARM,2,3,1,1,3,3,2,2,1,4,3,3,3,3,3,4,4,3,3,3,3,1,3,2,3,2,4,4,4,3,4,2,5,3,3,2,2,3,4,29,2,1,1,1,1,1,22,1,,3,22,6,,,1,,1,,,1,,,2,60ff143e987163faf9bf15d6,prolific,1,1,1
36,507,3/25/2022 17:32,4,4,4,5,4,1,4,5,4,2,2,4,5,1,1,4,1,1,4,4,4,4,1,3,3,4,4,3,5,1,2,2,4,4,2,4,4,3,2,4,4,2,3,1,2,2,2,4,4,4,3,2,3,3,3,2,3,4,2,control,0,,WARM,2,3,1,1,4,4,3,4,4,4,2,2,2,4,3,4,4,2,2,4,4,2,3,2,2,2,2,4,5,4,3,2,4,3,3,2,2,3,4,28,2,3,2,1,1,1,20,2,,4,23,6,,,1,,1,,,1,,,2,60fdba29b052ac0601a52873,prolific,1,1,1
37,468,3/25/2022 17:32,4,4,2,5,5,3,1,3,4,1,4,1,5,1,5,4,1,1,4,4,5,4,5,4,1,1,2,3,3,1,2,1,5,2,1,1,5,5,2,5,2,1,1,1,1,4,5,5,1,4,5,2,4,3,3,2,4,4,2,control,0,,LOSS,2,3,4,1,5,7,4,4,5,5,2,1,4,2,2,2,5,4,2,5,3,1,1,2,2,3,4,4,1,4,4,2,4,3,4,4,2,3,2,28,3,3,2,1,1,1,43,2,,7,21,6,,,1,,1,,,1,,,2,597fe89a1b41a20001749f57,prolific,1,1,1
